"[search-number]","[model-run-count]","[random-seed]","a","b","c","d","[step]","CONDENSED1","[NetLogo-command-center-copy-paste-shortcut]"
"2","340","237059521","-33","0","-26","24","0","-5421","random-seed 237059521 set a -33 set b 0 set c -26 set d 24"
"2","341","-712127470","-32","0","-21","24","0","-4651","random-seed -712127470 set a -32 set b 0 set c -21 set d 24"
"2","342","1931525528","-33","0","-21","24","0","-4716","random-seed 1931525528 set a -33 set b 0 set c -21 set d 24"
"2","343","-321948615","-32","0","-28","24","0","-5680","random-seed -321948615 set a -32 set b 0 set c -28 set d 24"
"2","344","2089965254","-33","0","-28","24","0","-5745","random-seed 2089965254 set a -33 set b 0 set c -28 set d 24"
"2","345","-1973267061","-32","-5","-28","24","0","-5730","random-seed -1973267061 set a -32 set b -5 set c -28 set d 24"
"2","346","-1295344502","-33","-5","-28","24","0","-5795","random-seed -1295344502 set a -33 set b -5 set c -28 set d 24"
"2","347","733455337","-32","-5","-32","24","0","-6450","random-seed 733455337 set a -32 set b -5 set c -32 set d 24"
"2","348","-937913288","-33","-5","-32","24","0","-6515","random-seed -937913288 set a -33 set b -5 set c -32 set d 24"
"2","349","2012820728","-32","-6","-32","24","0","-6472","random-seed 2012820728 set a -32 set b -6 set c -32 set d 24"
"2","350","-1705446800","-33","-6","-32","24","0","-6537","random-seed -1705446800 set a -33 set b -6 set c -32 set d 24"
"2","351","292600504","-32","-6","-31","24","0","-6283","random-seed 292600504 set a -32 set b -6 set c -31 set d 24"
"2","352","-1068741393","-33","-6","-31","24","0","-6348","random-seed -1068741393 set a -33 set b -6 set c -31 set d 24"
"2","353","-192728982","-29","-6","-31","24","0","-6100","random-seed -192728982 set a -29 set b -6 set c -31 set d 24"
"2","354","-1833994800","-30","-6","-31","24","0","-6159","random-seed -1833994800 set a -30 set b -6 set c -31 set d 24"
"2","355","-31081903","-30","-6","-31","24","0","-6159","random-seed -31081903 set a -30 set b -6 set c -31 set d 24"
"2","356","247375859","-31","-6","-31","24","0","-6220","random-seed 247375859 set a -31 set b -6 set c -31 set d 24"
"2","357","1632949676","-30","-4","-31","24","0","-6119","random-seed 1632949676 set a -30 set b -4 set c -31 set d 24"
"2","358","320677408","-31","-4","-31","24","0","-6180","random-seed 320677408 set a -31 set b -4 set c -31 set d 24"
"2","359","866778464","-26","-6","-31","24","0","-5935","random-seed 866778464 set a -26 set b -6 set c -31 set d 24"
"2","360","-170746620","-27","-6","-31","24","0","-5988","random-seed -170746620 set a -27 set b -6 set c -31 set d 24"
"2","361","-1787158555","-25","-6","-31","24","0","-5884","random-seed -1787158555 set a -25 set b -6 set c -31 set d 24"
"2","362","-720262280","-26","-6","-31","24","0","-5935","random-seed -720262280 set a -26 set b -6 set c -31 set d 24"
"2","363","1262827092","-32","-10","-32","24","0","-6600","random-seed 1262827092 set a -32 set b -10 set c -32 set d 24"
"2","364","-1270571864","-33","-10","-32","24","0","-6665","random-seed -1270571864 set a -33 set b -10 set c -32 set d 24"
"2","365","-2029246355","-32","-10","-32","16","0","-5320","random-seed -2029246355 set a -32 set b -10 set c -32 set d 16"
"2","366","571832881","-33","-10","-32","16","0","-5385","random-seed 571832881 set a -33 set b -10 set c -32 set d 16"
"2","367","814675845","-32","-15","-32","16","0","-5570","random-seed 814675845 set a -32 set b -15 set c -32 set d 16"
"2","368","1820745060","-33","-15","-32","16","0","-5635","random-seed 1820745060 set a -33 set b -15 set c -32 set d 16"
"2","369","46137071","-27","-15","-32","16","0","-5275","random-seed 46137071 set a -27 set b -15 set c -32 set d 16"
"2","370","-992772866","-28","-15","-32","16","0","-5330","random-seed -992772866 set a -28 set b -15 set c -32 set d 16"
"2","371","1790395530","-32","-15","-29","16","0","-5021","random-seed 1790395530 set a -32 set b -15 set c -29 set d 16"
"2","372","-536556937","-33","-15","-29","16","0","-5086","random-seed -536556937 set a -33 set b -15 set c -29 set d 16"
"2","373","-1076947131","-32","-15","-26","16","0","-4526","random-seed -1076947131 set a -32 set b -15 set c -26 set d 16"
"2","374","-144394974","-33","-15","-26","16","0","-4591","random-seed -144394974 set a -33 set b -15 set c -26 set d 16"
"2","375","632568166","-32","-15","-26","18","0","-4798","random-seed 632568166 set a -32 set b -15 set c -26 set d 18"
"2","376","-1295814916","-33","-15","-26","18","0","-4863","random-seed -1295814916 set a -33 set b -15 set c -26 set d 18"
"2","377","-539797052","-32","-15","-26","19","0","-4946","random-seed -539797052 set a -32 set b -15 set c -26 set d 19"
"2","378","-234921878","-33","-15","-26","19","0","-5011","random-seed -234921878 set a -33 set b -15 set c -26 set d 19"
"2","379","-87137348","-32","-15","-26","25","0","-6002","random-seed -87137348 set a -32 set b -15 set c -26 set d 25"
"2","380","320444565","-33","-15","-26","25","0","-6067","random-seed 320444565 set a -33 set b -15 set c -26 set d 25"
"2","381","-1528406433","-32","-15","-26","32","0","-7598","random-seed -1528406433 set a -32 set b -15 set c -26 set d 32"
"2","382","1869739642","-33","-15","-26","32","0","-7663","random-seed 1869739642 set a -33 set b -15 set c -26 set d 32"
"2","383","-1274347593","-25","-15","-11","32","0","-5534","random-seed -1274347593 set a -25 set b -15 set c -11 set d 32"
"2","384","573380640","-26","-15","-11","32","0","-5585","random-seed 573380640 set a -26 set b -15 set c -11 set d 32"
"2","385","-1941903852","-32","-15","-20","32","0","-6770","random-seed -1941903852 set a -32 set b -15 set c -20 set d 32"
"2","386","2056700492","-33","-15","-20","32","0","-6835","random-seed 2056700492 set a -33 set b -15 set c -20 set d 32"
"2","387","-1090495305","-23","-15","-20","32","0","-6275","random-seed -1090495305 set a -23 set b -15 set c -20 set d 32"
"2","388","1201443907","-24","-15","-20","32","0","-6322","random-seed 1201443907 set a -24 set b -15 set c -20 set d 32"
"2","389","976265222","-32","-8","-20","32","0","-6448","random-seed 976265222 set a -32 set b -8 set c -20 set d 32"
"2","390","-1508694934","-33","-8","-20","32","0","-6513","random-seed -1508694934 set a -33 set b -8 set c -20 set d 32"
"2","391","2019702082","-32","-13","-20","32","0","-6658","random-seed 2019702082 set a -32 set b -13 set c -20 set d 32"
"2","392","-1095344971","-33","-13","-20","32","0","-6723","random-seed -1095344971 set a -33 set b -13 set c -20 set d 32"
"2","393","-1364059251","-32","-13","-25","32","0","-7333","random-seed -1364059251 set a -32 set b -13 set c -25 set d 32"
"2","394","872995030","-33","-13","-25","32","0","-7398","random-seed 872995030 set a -33 set b -13 set c -25 set d 32"
"2","395","1782154803","-32","-13","-21","32","0","-6781","random-seed 1782154803 set a -32 set b -13 set c -21 set d 32"
"2","396","-482857995","-33","-13","-21","32","0","-6846","random-seed -482857995 set a -33 set b -13 set c -21 set d 32"
"2","397","-789512682","-32","-15","-21","32","0","-6893","random-seed -789512682 set a -32 set b -15 set c -21 set d 32"
"2","398","-601886569","-33","-15","-21","32","0","-6958","random-seed -601886569 set a -33 set b -15 set c -21 set d 32"
"2","399","18267505","-32","-15","-12","32","0","-6002","random-seed 18267505 set a -32 set b -15 set c -12 set d 32"
"2","400","341999154","-33","-15","-12","32","0","-6067","random-seed 341999154 set a -33 set b -15 set c -12 set d 32"
