"search-number","evaluation","evals-requested-so-far","a*","b*","c*","d*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"41","32","35","-15","19","31","-6","""-1234948415""","-3591.9492475112115","-3591.9492475112115","-3591.9492475112115","0","-3591.9492475112115"
"41","33","36","9","13","1","3","""-783346582""","-1014.8351534568088","-1014.8351534568088","-1014.8351534568088","0","-1014.8351534568088"
"41","34","37","13","13","1","-4","""1021435824""","-1052.23088625819","-1052.23088625819","-1052.23088625819","0","-1052.23088625819"
"41","35","38","14","13","1","-13","""-540254588""","-2768.9204070468895","-2768.9204070468895","-2768.9204070468895","0","-2768.9204070468895"
"41","36","39","9","-14","1","-4","""1298911053""","-1350.7445769895849","-1350.7445769895849","-1350.7445769895849","0","-1350.7445769895849"
"41","37","40","-15","19","1","-4","""1302485886""","-1672.3133478402974","-1672.3133478402974","-1672.3133478402974","0","-1672.3133478402974"
"41","38","42","14","13","1","-4","""764100916""","-1373.1080372367674","-1373.1080372367674","-1373.1080372367674","0","-1373.1080372367674"
"41","39","43","14","30","1","-4","""1675922396""","-1509.3672101753193","-1509.3672101753193","-1509.3672101753193","0","-1509.3672101753193"
"41","40","44","14","2","-2","-29","""922671182""","-3541.0697605903665","-3541.0697605903665","-3541.0697605903665","0","-3541.0697605903665"
"42","1","1","18","18","18","29","""-499855409""","-5158.683585892283","-5158.683585892283","-5158.683585892283","0","-5158.683585892283"
"42","2","2","19","18","18","29","""94341398""","-5508.39028716599","-5508.39028716599","-5508.39028716599","0","-5508.39028716599"
"42","3","3","18","18","16","29","""-141790755""","-4522.117920863483","-4522.117920863483","-4522.117920863483","0","-4522.117920863483"
"42","4","4","32","18","-18","29","""669345300""","-6837.263831246718","-6837.263831246718","-6837.263831246718","0","-6837.263831246718"
"42","5","5","18","18","20","-30","""1397917933""","-7443.316948151045","-7443.316948151045","-7443.316948151045","0","-7443.316948151045"
"42","6","6","18","18","16","-30","""-1236674705""","-5559.664174138215","-5559.664174138215","-5559.664174138215","0","-5559.664174138215"
"42","7","7","31","29","16","29","""979876147""","-6894.351877128742","-6894.351877128742","-6894.351877128742","0","-6894.351877128742"
"42","8","8","18","-19","16","-30","""269521044""","-4252.121244244851","-4252.121244244851","-4252.121244244851","0","-4252.121244244851"
"42","9","9","14","18","16","-30","""1859903776""","-5090.273077293586","-5090.273077293586","-5090.273077293586","0","-5090.273077293586"
"42","10","10","18","-19","-17","-30","""-40142332""","-4979.079998724656","-4979.079998724656","-4979.079998724656","0","-4979.079998724656"
"42","11","11","18","-14","16","-29","""452982236""","-5433.241368575812","-5433.241368575812","-5433.241368575812","0","-5433.241368575812"
"42","12","12","16","18","20","-30","""-338952422""","-5873.993603937002","-5873.993603937002","-5873.993603937002","0","-5873.993603937002"
"42","13","13","18","-20","15","-21","""145738557""","-4366.8931582635105","-4366.8931582635105","-4366.8931582635105","0","-4366.8931582635105"
"42","14","14","31","-19","16","-30","""1932771502""","-6353.939159562462","-6353.939159562462","-6353.939159562462","0","-6353.939159562462"
"42","15","15","-19","-19","16","29","""-369206228""","-6154.722459632029","-6154.722459632029","-6154.722459632029","0","-6154.722459632029"
"42","16","16","23","-19","20","-30","""-1094357016""","-6442.158874385788","-6442.158874385788","-6442.158874385788","0","-6442.158874385788"
"42","17","18","18","-22","-18","-4","""582183475""","-2515.265122815373","-2515.265122815373","-2515.265122815373","0","-2515.265122815373"
"42","18","19","18","-21","-18","-8","""1570357325""","-3156.214020124141","-3156.214020124141","-3156.214020124141","0","-3156.214020124141"
"42","19","20","18","-22","-18","-3","""1870320349""","-2095.448701850537","-2095.448701850537","-2095.448701850537","0","-2095.448701850537"
"42","20","21","16","-22","-9","-3","""-1420065145""","-343.69266974938887","-343.69266974938887","-343.69266974938887","0","-343.69266974938887"
"42","21","22","16","22","-9","-3","""1578032197""","-1427.459532363397","-1427.459532363397","-1427.459532363397","0","-1427.459532363397"
"42","22","23","16","-23","8","-3","""281049378""","-402.2583532817289","-402.2583532817289","-402.2583532817289","0","-402.2583532817289"
"42","23","24","15","22","8","-20","""-329342349""","-3426.4185190296785","-3426.4185190296785","-3426.4185190296785","0","-3426.4185190296785"
"42","24","25","16","-22","8","-3","""-49055268""","-1057.6174225320399","-1057.6174225320399","-1057.6174225320399","0","-1057.6174225320399"
"42","25","26","16","-27","-12","2","""-594057787""","-2311.4317727905695","-2311.4317727905695","-2311.4317727905695","0","-2311.4317727905695"
"42","26","27","16","-22","-12","2","""221766138""","-1294.9366788329435","-1294.9366788329435","-1294.9366788329435","0","-1294.9366788329435"
"42","27","28","16","-22","-25","-3","""-946388900""","-2103.6691165752154","-2103.6691165752154","-2103.6691165752154","0","-2103.6691165752154"
"42","28","29","16","-22","-9","-2","""-75092465""","-910.1716885590236","-910.1716885590236","-910.1716885590236","0","-910.1716885590236"
"42","29","30","32","-22","-10","-3","""1813144384""","-1863.9071788362853","-1863.9071788362853","-1863.9071788362853","0","-1863.9071788362853"
"42","30","31","16","-22","-9","2","""-609408379""","-2309.8446656388096","-2309.8446656388096","-2309.8446656388096","0","-2309.8446656388096"
"42","31","32","16","-22","-8","-3","""2066578944""","-3078.277060646894","-3078.277060646894","-3078.277060646894","0","-3078.277060646894"
"42","32","33","16","-22","8","-6","""-2047922005""","-2546.626266547506","-2546.626266547506","-2546.626266547506","0","-2546.626266547506"
"42","33","34","16","-11","9","2","""-2069374322""","-2162.1243146570405","-2162.1243146570405","-2162.1243146570405","0","-2162.1243146570405"
"42","34","35","-18","-22","-9","-3","""1658456898""","-2442.1837923811136","-2442.1837923811136","-2442.1837923811136","0","-2442.1837923811136"
"42","35","36","16","-22","-9","-31","""-1708816257""","-4149.754165502845","-4149.754165502845","-4149.754165502845","0","-4149.754165502845"
"42","36","37","15","-22","-25","-31","""-1424268454""","-7555.809675268375","-7555.809675268375","-7555.809675268375","0","-7555.809675268375"
"42","37","38","16","-22","-9","-6","""-1825827537""","-2635.387332668699","-2635.387332668699","-2635.387332668699","0","-2635.387332668699"
"42","38","39","16","-14","-17","-3","""-976191520""","-2055.1154467903125","-2055.1154467903125","-2055.1154467903125","0","-2055.1154467903125"
"42","39","40","16","-23","-10","-6","""-1988349453""","-993.6754180677248","-993.6754180677248","-993.6754180677248","0","-993.6754180677248"
"42","40","41","18","-22","-9","-3","""1854671879""","-2961.047968488359","-2961.047968488359","-2961.047968488359","0","-2961.047968488359"
"43","1","1","29","12","-32","-6","""-1831757241""","-4912.153328700066","-4912.153328700066","-4912.153328700066","0","-4912.153328700066"
"43","2","2","29","12","-27","-6","""340314835""","-3168.6505768144607","-3168.6505768144607","-3168.6505768144607","0","-3168.6505768144607"
"43","3","3","29","12","-27","-11","""514467345""","-4376.831524008208","-4376.831524008208","-4376.831524008208","0","-4376.831524008208"
"43","4","4","29","4","-27","-6","""-1193759822""","-3225.305304018056","-3225.305304018056","-3225.305304018056","0","-3225.305304018056"
"43","5","5","29","12","-26","-6","""1929866084""","-4203.102332819671","-4203.102332819671","-4203.102332819671","0","-4203.102332819671"
"43","6","6","-31","13","-27","-6","""-1565097449""","-4831.232454959052","-4831.232454959052","-4831.232454959052","0","-4831.232454959052"
"43","7","7","29","-13","-27","-6","""2036401676""","-2347.958707318665","-2347.958707318665","-2347.958707318665","0","-2347.958707318665"
"43","8","8","-31","-13","-27","-7","""-1722239904""","-3848.8494109691733","-3848.8494109691733","-3848.8494109691733","0","-3848.8494109691733"
"43","9","9","29","-13","-27","-7","""275989369""","-3243.430007851707","-3243.430007851707","-3243.430007851707","0","-3243.430007851707"
"43","10","10","-30","-17","-27","-6","""-407780956""","-4477.374880383791","-4477.374880383791","-4477.374880383791","0","-4477.374880383791"
"43","11","11","29","-4","-27","-27","""1387048339""","-5125.501179314457","-5125.501179314457","-5125.501179314457","0","-5125.501179314457"
"43","12","12","29","-13","26","-6","""1078044135""","-2940.229859954944","-2940.229859954944","-2940.229859954944","0","-2940.229859954944"
"43","13","13","18","-17","-27","-6","""565341944""","-3349.7306410077927","-3349.7306410077927","-3349.7306410077927","0","-3349.7306410077927"
"43","14","14","2","-13","25","-6","""345214265""","-1868.3138453622819","-1868.3138453622819","-1868.3138453622819","0","-1868.3138453622819"
"43","15","15","2","12","25","-6","""2059150579""","-2915.6592719568166","-2915.6592719568166","-2915.6592719568166","0","-2915.6592719568166"
"43","16","16","2","-13","28","5","""562066457""","-3721.283351407547","-3721.283351407547","-3721.283351407547","0","-3721.283351407547"
"43","17","17","2","-13","25","5","""-609481726""","-995.2004909807372","-995.2004909807372","-995.2004909807372","0","-995.2004909807372"
"43","18","18","29","-13","25","2","""1015670046""","-3208.298811817221","-3208.298811817221","-3208.298811817221","0","-3208.298811817221"
"43","19","19","-3","-13","25","5","""169805698""","-2456.026437564312","-2456.026437564312","-2456.026437564312","0","-2456.026437564312"
"43","20","20","2","-13","24","5","""728433292""","-1357.5997295554052","-1357.5997295554052","-1357.5997295554052","0","-1357.5997295554052"
"43","21","21","2","-14","7","5","""-1804311365""","-1012.048198390493","-1012.048198390493","-1012.048198390493","0","-1012.048198390493"
"43","22","22","2","-14","25","5","""-1222723526""","-1636.8944908188514","-1636.8944908188514","-1636.8944908188514","0","-1636.8944908188514"
"43","23","23","2","-14","25","13","""1598595305""","-3245.1377339017113","-3245.1377339017113","-3245.1377339017113","0","-3245.1377339017113"
"43","24","24","13","12","25","5","""1494926382""","-2549.119472903055","-2549.119472903055","-2549.119472903055","0","-2549.119472903055"
"43","25","25","2","-13","25","6","""-962729009""","-2583.4478074551935","-2583.4478074551935","-2583.4478074551935","0","-2583.4478074551935"
"43","26","26","1","-13","32","5","""-756409478""","-3435.4290515492585","-3435.4290515492585","-3435.4290515492585","0","-3435.4290515492585"
"43","27","27","-3","-12","25","5","""-424943826""","-3684.2880817178843","-3684.2880817178843","-3684.2880817178843","0","-3684.2880817178843"
"43","28","28","2","-13","26","5","""1013880369""","-954.0307115141788","-954.0307115141788","-954.0307115141788","0","-954.0307115141788"
"43","29","29","2","-17","6","4","""1130211392""","202.78058681501432","202.78058681501432","202.78058681501432","0","202.78058681501432"
"43","30","30","2","15","6","4","""456993001""","-1138.3676768437276","-1138.3676768437276","-1138.3676768437276","0","-1138.3676768437276"
"43","31","31","29","-18","6","4","""957211851""","-2153.22891106708","-2153.22891106708","-2153.22891106708","0","-2153.22891106708"
"43","32","32","2","-17","6","11","""1151377875""","-290.1370268089645","-290.1370268089645","-290.1370268089645","0","-290.1370268089645"
"43","33","33","2","-17","26","4","""-1047541767""","-2271.110743284563","-2271.110743284563","-2271.110743284563","0","-2271.110743284563"
"43","34","34","1","-18","6","4","""-1951809750""","-458.4698339810455","-458.4698339810455","-458.4698339810455","0","-458.4698339810455"
"43","35","35","2","-17","-7","4","""-1590912739""","-707.2904096983225","-707.2904096983225","-707.2904096983225","0","-707.2904096983225"
"43","36","36","2","-17","1","4","""-1248752755""","-352.22154782069754","-352.22154782069754","-352.22154782069754","0","-352.22154782069754"
"43","37","37","-3","-17","6","4","""553276339""","-289.80143317291754","-289.80143317291754","-289.80143317291754","0","-289.80143317291754"
"43","38","38","1","-13","5","28","""897168793""","-4123.453276138106","-4123.453276138106","-4123.453276138106","0","-4123.453276138106"
"43","39","39","2","15","6","4","""73512562""","300.3740602667241","300.3740602667241","300.3740602667241","0","300.3740602667241"
"43","40","40","29","15","6","-5","""-1963211501""","-1748.9450359876346","-1748.9450359876346","-1748.9450359876346","0","-1748.9450359876346"
"44","1","1","-23","0","2","5","""1843677969""","-1382.9290873504597","-1382.9290873504597","-1382.9290873504597","0","-1382.9290873504597"
"44","2","2","-23","0","2","27","""-1333259753""","-2735.883981790554","-2735.883981790554","-2735.883981790554","0","-2735.883981790554"
"44","3","3","-23","0","2","2","""1260368091""","75.12333518987691","75.12333518987691","75.12333518987691","0","75.12333518987691"
"44","4","4","-23","0","2","30","""-857770865""","-4976.386364141343","-4976.386364141343","-4976.386364141343","0","-4976.386364141343"
"44","5","5","-23","3","2","2","""-1858497070""","111.25631574999943","111.25631574999943","111.25631574999943","0","111.25631574999943"
"44","6","6","-10","0","2","3","""1431415834""","-333.50314750021334","-333.50314750021334","-333.50314750021334","0","-333.50314750021334"
"44","7","7","-23","3","2","-3","""-906953838""","150.2281870805234","150.2281870805234","150.2281870805234","0","150.2281870805234"
"44","8","8","-23","3","3","2","""-372038193""","-1465.432831084456","-1465.432831084456","-1465.432831084456","0","-1465.432831084456"
"44","9","10","22","28","2","-3","""2115085105""","-2498.0863119539063","-2498.0863119539063","-2498.0863119539063","0","-2498.0863119539063"
"44","10","11","-23","3","3","-3","""71473193""","714.6943095649494","714.6943095649494","714.6943095649494","0","714.6943095649494"
"44","11","12","-26","2","32","-3","""1456767369""","-4290.296593681147","-4290.296593681147","-4290.296593681147","0","-4290.296593681147"
"44","12","13","-23","3","0","2","""-1841508519""","1344.5691073498097","1344.5691073498097","1344.5691073498097","0","1344.5691073498097"
"44","13","14","-23","3","0","1","""-782203062""","-760.9203987803464","-760.9203987803464","-760.9203987803464","0","-760.9203987803464"
"44","14","15","-26","-30","0","2","""-17794583""","-1743.2995404316337","-1743.2995404316337","-1743.2995404316337","0","-1743.2995404316337"
"44","15","16","-23","3","0","-3","""-1624585950""","-256.864753952026","-256.864753952026","-256.864753952026","0","-256.864753952026"
"44","16","17","-26","3","0","2","""458710244""","-1715.7774659443749","-1715.7774659443749","-1715.7774659443749","0","-1715.7774659443749"
"44","17","18","-23","3","-1","2","""-1184549339""","-2477.8107054098787","-2477.8107054098787","-2477.8107054098787","0","-2477.8107054098787"
"44","18","21","-23","3","-1","2","""518646641""","-319.7734657566862","-319.7734657566862","-319.7734657566862","0","-319.7734657566862"
"44","19","22","23","-4","0","13","""253257690""","-1203.7477820899041","-1203.7477820899041","-1203.7477820899041","0","-1203.7477820899041"
"44","20","23","-10","3","0","2","""-363641193""","-828.4403059953639","-828.4403059953639","-828.4403059953639","0","-828.4403059953639"
"44","21","24","-23","28","0","2","""1514309032""","-2666.059324324148","-2666.059324324148","-2666.059324324148","0","-2666.059324324148"
"44","22","26","-23","-4","15","2","""-2079913367""","-1344.2158864336502","-1344.2158864336502","-1344.2158864336502","0","-1344.2158864336502"
"44","23","27","-23","-4","0","2","""205145748""","-1309.7071919196628","-1309.7071919196628","-1309.7071919196628","0","-1309.7071919196628"
"44","24","28","23","3","1","-3","""1013976936""","-1241.4440866988584","-1241.4440866988584","-1241.4440866988584","0","-1241.4440866988584"
"44","25","29","-23","0","0","2","""-624560412""","-361.49533707635874","-361.49533707635874","-361.49533707635874","0","-361.49533707635874"
"44","26","31","-23","3","0","13","""-693942468""","-930.7928414363755","-930.7928414363755","-930.7928414363755","0","-930.7928414363755"
"44","27","32","22","3","0","2","""2080658685""","-956.9391862540436","-956.9391862540436","-956.9391862540436","0","-956.9391862540436"
"44","28","33","-23","3","-1","13","""1054285621""","-2104.204646655396","-2104.204646655396","-2104.204646655396","0","-2104.204646655396"
"44","29","34","-10","3","3","2","""-1562046481""","549.549537825537","549.549537825537","549.549537825537","0","549.549537825537"
"44","30","36","22","-4","15","2","""1107331142""","-2296.639072324494","-2296.639072324494","-2296.639072324494","0","-2296.639072324494"
"44","31","37","-23","2","0","2","""674933917""","-19.939863611758256","-19.939863611758256","-19.939863611758256","0","-19.939863611758256"
"44","32","39","-24","3","0","13","""-1357803166""","-2935.585373002068","-2935.585373002068","-2935.585373002068","0","-2935.585373002068"
"44","33","40","-23","2","15","2","""828458647""","-1901.9134096262032","-1901.9134096262032","-1901.9134096262032","0","-1901.9134096262032"
"44","34","41","-22","3","0","29","""-346911595""","-2944.7032243329304","-2944.7032243329304","-2944.7032243329304","0","-2944.7032243329304"
"44","35","42","-26","3","0","1","""-923384603""","-1243.730514266394","-1243.730514266394","-1243.730514266394","0","-1243.730514266394"
"44","36","43","-27","3","32","2","""1655824151""","-3706.607314398441","-3706.607314398441","-3706.607314398441","0","-3706.607314398441"
"44","37","45","-10","3","0","-3","""1279949399""","-703.9052723522695","-703.9052723522695","-703.9052723522695","0","-703.9052723522695"
"44","38","46","-23","11","1","2","""313600096""","-1356.6645747092277","-1356.6645747092277","-1356.6645747092277","0","-1356.6645747092277"
"44","39","47","-23","3","0","-3","""1492471553""","-680.8831738862461","-680.8831738862461","-680.8831738862461","0","-680.8831738862461"
"44","40","48","-23","3","0","9","""1399172087""","-278.4957293338573","-278.4957293338573","-278.4957293338573","0","-278.4957293338573"
"45","1","1","26","-11","16","-9","""-1298662284""","-2976.553659253361","-2976.553659253361","-2976.553659253361","0","-2976.553659253361"
"45","2","2","26","-11","16","8","""-864192554""","-879.4748994412812","-879.4748994412812","-879.4748994412812","0","-879.4748994412812"
"45","3","3","26","-11","17","8","""-1310147731""","-2599.7970369525074","-2599.7970369525074","-2599.7970369525074","0","-2599.7970369525074"
"45","4","4","26","-11","16","15","""-69372498""","-3312.2634231215334","-3312.2634231215334","-3312.2634231215334","0","-3312.2634231215334"
"45","5","5","27","-11","15","8","""1974311114""","-3789.878140713803","-3789.878140713803","-3789.878140713803","0","-3789.878140713803"
"45","6","6","30","-11","16","24","""-1874161062""","-3296.8410464562276","-3296.8410464562276","-3296.8410464562276","0","-3296.8410464562276"
"45","7","7","-26","-11","16","8","""-1988506033""","-1961.9965948753318","-1961.9965948753318","-1961.9965948753318","0","-1961.9965948753318"
"45","8","8","31","-11","-17","8","""-1661568227""","-3504.0349721836124","-3504.0349721836124","-3504.0349721836124","0","-3504.0349721836124"
"45","9","9","31","-11","16","8","""1812195515""","-1742.9496867849393","-1742.9496867849393","-1742.9496867849393","0","-1742.9496867849393"
"45","10","10","26","-12","-17","8","""-1534343520""","-2053.9038639809737","-2053.9038639809737","-2053.9038639809737","0","-2053.9038639809737"
"45","11","12","26","-14","16","8","""968446846""","-1915.749984415405","-1915.749984415405","-1915.749984415405","0","-1915.749984415405"
"45","12","13","26","-11","-18","15","""1909385871""","-2465.042487322111","-2465.042487322111","-2465.042487322111","0","-2465.042487322111"
"45","13","14","26","-10","16","8","""133363865""","-1585.4160902459307","-1585.4160902459307","-1585.4160902459307","0","-1585.4160902459307"
"45","14","16","26","10","-18","8","""-201585449""","-1394.27383147301","-1394.27383147301","-1394.27383147301","0","-1394.27383147301"
"45","15","17","26","-11","16","-9","""1626973424""","-1412.5036949794612","-1412.5036949794612","-1412.5036949794612","0","-1412.5036949794612"
"45","16","18","26","-11","7","8","""-507871986""","-1627.0457578860687","-1627.0457578860687","-1627.0457578860687","0","-1627.0457578860687"
"45","17","21","27","-11","16","8","""-916984292""","-2124.7973699459603","-2124.7973699459603","-2124.7973699459603","0","-2124.7973699459603"
"45","18","22","26","10","16","8","""1746363222""","-1673.7950289886594","-1673.7950289886594","-1673.7950289886594","0","-1673.7950289886594"
"45","19","24","26","-11","23","8","""-441436032""","-2770.2102264509244","-2770.2102264509244","-2770.2102264509244","0","-2770.2102264509244"
"45","20","25","6","-11","32","-9","""-1814134159""","-4106.792417112569","-4106.792417112569","-4106.792417112569","0","-4106.792417112569"
"45","21","26","-26","-11","16","8","""131859080""","-1861.5389286309808","-1861.5389286309808","-1861.5389286309808","0","-1861.5389286309808"
"45","22","29","25","-11","16","8","""1927020950""","-1743.6060530947207","-1743.6060530947207","-1743.6060530947207","0","-1743.6060530947207"
"45","23","30","26","-10","-17","8","""-799692803""","-3094.3250895437814","-3094.3250895437814","-3094.3250895437814","0","-3094.3250895437814"
"45","24","31","27","21","16","8","""-1297992264""","-3463.8428267117597","-3463.8428267117597","-3463.8428267117597","0","-3463.8428267117597"
"45","25","32","26","-11","16","9","""-233707060""","-1833.9920166947754","-1833.9920166947754","-1833.9920166947754","0","-1833.9920166947754"
"45","26","33","6","-11","-18","8","""1367748850""","-2066.1920742095253","-2066.1920742095253","-2066.1920742095253","0","-2066.1920742095253"
"45","27","35","26","-11","19","-9","""-1868613480""","-2620.327610045279","-2620.327610045279","-2620.327610045279","0","-2620.327610045279"
"45","28","36","26","9","16","8","""-1399235694""","-2660.6817901743525","-2660.6817901743525","-2660.6817901743525","0","-2660.6817901743525"
"45","29","38","26","-11","19","15","""-798053250""","-3793.6969887758983","-3793.6969887758983","-3793.6969887758983","0","-3793.6969887758983"
"45","30","39","6","-11","16","8","""-1891892138""","-1298.1291065245405","-1298.1291065245405","-1298.1291065245405","0","-1298.1291065245405"
"45","31","41","25","10","16","8","""-1301534721""","-2230.3490099026753","-2230.3490099026753","-2230.3490099026753","0","-2230.3490099026753"
"45","32","43","-27","10","-18","8","""630052551""","-1496.2999136488877","-1496.2999136488877","-1496.2999136488877","0","-1496.2999136488877"
"45","33","44","-31","-11","16","8","""-2136937372""","-1589.6849940926984","-1589.6849940926984","-1589.6849940926984","0","-1589.6849940926984"
"45","34","45","31","-6","-18","8","""-1121892188""","-2959.4591124081694","-2959.4591124081694","-2959.4591124081694","0","-2959.4591124081694"
"45","35","47","6","-11","23","8","""-134118312""","-1139.089008357354","-1139.089008357354","-1139.089008357354","0","-1139.089008357354"
"45","36","48","26","-11","17","-9","""93907565""","-1370.8723778309063","-1370.8723778309063","-1370.8723778309063","0","-1370.8723778309063"
"45","37","49","27","-11","23","8","""2056178825""","-5278.622272202945","-5278.622272202945","-5278.622272202945","0","-5278.622272202945"
"45","38","50","23","-11","16","8","""-650325851""","-1008.2221804264692","-1008.2221804264692","-1008.2221804264692","0","-1008.2221804264692"
"45","39","51","25","-11","23","24","""-865545215""","-3438.2330948569816","-3438.2330948569816","-3438.2330948569816","0","-3438.2330948569816"
"45","40","52","18","-11","16","8","""-2038070254""","-1531.9422375767851","-1531.9422375767851","-1531.9422375767851","0","-1531.9422375767851"
"46","1","1","-18","-3","4","24","""-1945609484""","-1168.547132967869","-1168.547132967869","-1168.547132967869","0","-1168.547132967869"
"46","2","2","16","-3","4","23","""-1303689671""","-2334.795795771769","-2334.795795771769","-2334.795795771769","0","-2334.795795771769"
"46","3","3","-18","-3","11","24","""-1396891383""","-2459.9795017345336","-2459.9795017345336","-2459.9795017345336","0","-2459.9795017345336"
"46","4","4","-18","-3","4","22","""-387984487""","-1521.9616542001559","-1521.9616542001559","-1521.9616542001559","0","-1521.9616542001559"
"46","5","5","-18","-3","-5","24","""-1966205370""","-3935.477668823204","-3935.477668823204","-3935.477668823204","0","-3935.477668823204"
"46","6","6","-18","2","5","24","""666074247""","-2880.2962008215195","-2880.2962008215195","-2880.2962008215195","0","-2880.2962008215195"
"46","7","7","-18","-3","-5","24","""-1830658382""","-2917.79833634748","-2917.79833634748","-2917.79833634748","0","-2917.79833634748"
"46","8","8","18","-3","5","25","""-1121949490""","-2559.1495060907687","-2559.1495060907687","-2559.1495060907687","0","-2559.1495060907687"
"46","9","9","-31","-6","4","8","""1398602850""","-763.764751873769","-763.764751873769","-763.764751873769","0","-763.764751873769"
"46","10","10","-2","-6","4","8","""-1113772013""","-688.0312195032906","-688.0312195032906","-688.0312195032906","0","-688.0312195032906"
"46","11","11","-2","-6","-5","25","""-1559749162""","-1613.0887399780977","-1613.0887399780977","-1613.0887399780977","0","-1613.0887399780977"
"46","12","12","-7","-6","4","8","""-245296121""","-40.74373498933306","-40.74373498933306","-40.74373498933306","0","-40.74373498933306"
"46","13","13","-7","-28","-5","11","""1287631211""","-1627.7353217963228","-1627.7353217963228","-1627.7353217963228","0","-1627.7353217963228"
"46","14","14","-7","-5","7","8","""147623780""","-233.0244266798365","-233.0244266798365","-233.0244266798365","0","-233.0244266798365"
"46","15","15","-10","-5","4","8","""-359790891""","-642.135166283669","-642.135166283669","-642.135166283669","0","-642.135166283669"
"46","16","16","-7","-28","4","8","""296583530""","-885.5185129612112","-885.5185129612112","-885.5185129612112","0","-885.5185129612112"
"46","17","17","-26","5","-5","8","""-433977184""","465.84087644123065","465.84087644123065","465.84087644123065","0","465.84087644123065"
"46","18","18","-26","5","-5","15","""-57595305""","-1458.3029526442795","-1458.3029526442795","-1458.3029526442795","0","-1458.3029526442795"
"46","19","19","-26","5","4","8","""774771612""","-1440.3120761315104","-1440.3120761315104","-1440.3120761315104","0","-1440.3120761315104"
"46","20","20","-26","5","-8","8","""-1793428033""","-565.1246383570826","-565.1246383570826","-565.1246383570826","0","-565.1246383570826"
"46","21","21","26","5","-5","8","""-989883879""","-1597.9338171818106","-1597.9338171818106","-1597.9338171818106","0","-1597.9338171818106"
"46","22","22","-26","27","-5","8","""-1858481158""","-2936.98509060634","-2936.98509060634","-2936.98509060634","0","-2936.98509060634"
"46","23","23","-27","5","-5","8","""503271874""","-845.680973326537","-845.680973326537","-845.680973326537","0","-845.680973326537"
"46","24","24","26","5","-5","-9","""1019808745""","-1196.6677981264677","-1196.6677981264677","-1196.6677981264677","0","-1196.6677981264677"
"46","25","26","26","10","-5","8","""-2007738886""","-748.7265685815908","-748.7265685815908","-748.7265685815908","0","-748.7265685815908"
"46","26","27","-26","5","-4","24","""-286502262""","-3837.2799436767837","-3837.2799436767837","-3837.2799436767837","0","-3837.2799436767837"
"46","27","28","-23","5","-4","9","""-1153832637""","-2581.9104058435123","-2581.9104058435123","-2581.9104058435123","0","-2581.9104058435123"
"46","28","29","-23","5","4","8","""-1965926276""","-522.5286623317604","-522.5286623317604","-522.5286623317604","0","-522.5286623317604"
"46","29","30","25","5","-5","8","""159100025""","-680.976187368052","-680.976187368052","-680.976187368052","0","-680.976187368052"
"46","30","31","-28","5","-5","7","""1635783537""","-2752.7979725544146","-2752.7979725544146","-2752.7979725544146","0","-2752.7979725544146"
"46","31","32","-23","5","-5","8","""-1051157898""","-978.4988535075538","-978.4988535075538","-978.4988535075538","0","-978.4988535075538"
"46","32","34","-26","5","-5","-9","""727149932""","-1496.8695309733264","-1496.8695309733264","-1496.8695309733264","0","-1496.8695309733264"
"46","33","35","25","5","-4","8","""207231504""","-362.7537432002656","-362.7537432002656","-362.7537432002656","0","-362.7537432002656"
"46","34","36","25","5","4","8","""147526938""","-2154.658052185747","-2154.658052185747","-2154.658052185747","0","-2154.658052185747"
"46","35","37","-31","27","-5","8","""2032061655""","-2963.154719144706","-2963.154719144706","-2963.154719144706","0","-2963.154719144706"
"46","36","38","31","5","-5","8","""1960994095""","-1288.467638463222","-1288.467638463222","-1288.467638463222","0","-1288.467638463222"
"46","37","39","-10","2","-5","8","""1157299741""","-276.4441864517096","-276.4441864517096","-276.4441864517096","0","-276.4441864517096"
"46","38","42","-26","10","-5","8","""-1837568067""","-1127.1781664033183","-1127.1781664033183","-1127.1781664033183","0","-1127.1781664033183"
"46","39","44","-27","-6","-5","8","""653942414""","-2411.621374061864","-2411.621374061864","-2411.621374061864","0","-2411.621374061864"
"46","40","45","-7","-11","-5","8","""678179987""","2066.5094482088243","2066.5094482088243","2066.5094482088243","0","2066.5094482088243"
"47","1","1","32","-11","-2","14","""1417509901""","-2950.141697281638","-2950.141697281638","-2950.141697281638","0","-2950.141697281638"
"47","2","2","29","-11","-2","14","""-254800070""","-1428.2832905905757","-1428.2832905905757","-1428.2832905905757","0","-1428.2832905905757"
"47","3","3","29","-11","-2","-15","""637844872""","-2922.4392420324352","-2922.4392420324352","-2922.4392420324352","0","-2922.4392420324352"
"47","4","4","29","-10","-2","15","""-1764459280""","-1478.5098629010479","-1478.5098629010479","-1478.5098629010479","0","-1478.5098629010479"
"47","5","5","29","10","-2","14","""-1437621476""","-1958.3114993178224","-1958.3114993178224","-1958.3114993178224","0","-1958.3114993178224"
"47","6","6","29","-11","-2","17","""-492758525""","-3626.078347060474","-3626.078347060474","-3626.078347060474","0","-3626.078347060474"
"47","7","8","29","10","-2","14","""1806532369""","-1754.2115100736032","-1754.2115100736032","-1754.2115100736032","0","-1754.2115100736032"
"47","8","9","29","10","-3","-15","""73944196""","-130.04133158785976","-130.04133158785976","-130.04133158785976","0","-130.04133158785976"
